,Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Open Access,Source,EID,Assessment ,Primary Task,Secondary Task,Tertiary,disease-classification,disease-prediction,nn-synthetic-data-task-augmentation,non-nn-synthetic-data-task-augmentation,nlg,synthetic-data-realism,ner/entity-classification/re,bias-evaluation,qa,risk/treatment-prediction,scalability/performance,security task classification,embedding harmonization,patient-trial matching,ablation-study,PET A,PET B,PET C,PET Notes,Unnamed: 43,Data Type,Training Data Sources,Model,model-bert,model-gpt,model-gan,model-attention-other,model-lstm,model-rnn,model-diffusion,model-autoencoder,model-other-nn,Evaluation,Evaluation Data,evaluation-auroc,evaluation-auprc,Earliness,evaluation-auc,evaluation-accuracy,evaluation-average-diagnosis-time,evalutation-kappa,evaluation-loss,evaluation-f1,evaluation-precision,evaluation-recall,evaluation-perplexity,evaluation-r2,rp80,evaluation-similairity-GT,evaluation-similairity-dimensionwisedist(dwd),evaluation-pairwise-correlation-diff,evlaution-log-cluster,evaluation-synthetic-rank,evaluation-similairity-jensen-shannon-divergence,evaluation-similairity-dimensionwisestat(dws),evaluation-similairity-dimensionwiseavg(dwa),evaluation-similairity-dimensionwisepred(dwp),evaluation-similairity-dimensionwiseprob(dwp),evaluation-similairity-corr,evaluation-privacy-kl-divergence,evaluation-privacy-minkowshi-distance,evaluation-privacy-budget,evaluation-privacy-cosine-similairity,evaluation-similairity-normalized-distance,evaluation-survival-rate,evaluation-clinician,evaluation-error-rate,evaluation-similairity-jaccard,evaluation-hamming-loss,evaluation-bleu,evaluation-g-squared,evaluation-rogue,evaluation-bm25,evaluation-embedding-similairity,evaluation-cider,Clinical Domain,privacy-evaluation,privacy-evaluation notes,Summary,Conclusion,Notes,REPO,ID
65,Naseer A.A.; Walker B.; Landon C.; Ambrosy A.; Fudim M.; Wysham N.; Toro B.; Swaminathan S.; Lyons T.,"Naseer, Ahmed Ammar (58867367300); Walker, Benjamin (58452572000); Landon, Christopher (7003491106); Ambrosy, Andrew (35087986800); Fudim, Marat (37037271300); Wysham, Nicholas (55694023900); Toro, Botros (57224830738); Swaminathan, Sumanth (57197795291); Lyons, Terry (7101688817)",58867367300; 58452572000; 7003491106; 35087986800; 37037271300; 55694023900; 57224830738; 57197795291; 7101688817,ScoEHR: Generating Synthetic Electronic Health Records using Continuous-time Diffusion Models,2023,Proceedings of Machine Learning Research,219,,,489,508,19.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184280486&partnerID=40&md5=0eebe66c3e958ab1fa1f8caf1431e060,Conference paper,Final,,Scopus,2-s2.0-85184280486,SD,Synthetic EHR Generation,Privacy Evaluation,,0.0,0.0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Synthetic Data,,DP-SD,,,Tabular,MIMIC-III | Yale New Haven Emergency Department Dataset,Autoencoder with continuos diffusion,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,"Dimension-wise distribution, Pairwise correlation difference, log-cluster, Synthetic Ranking Agreement ",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,1,MIA,,Superior performance over GAN-based approaches with preservation of feature relationships and distributions | Perservation of privacy based on MIA,,https://github.com/aanaseer/ ScoEHR,naseer_scoehr:_2023
69,Rehman A.; Xing H.; Feng L.; Hussain M.; Gulzar N.; Adnan Khan M.; Hussain A.; Saeed D.,"Rehman, Amir (57223107748); Xing, Huanlai (25923226000); Feng, Li (57695543700); Hussain, Mehboob (57208385088); Gulzar, Nighat (58099202800); Adnan Khan, Muhammad (57576350200); Hussain, Abid (59000868600); Saeed, Dhekra (57216416962)",57223107748; 25923226000; 57695543700; 57208385088; 58099202800; 57576350200; 59000868600; 57216416962,FedCSCD-GAN: A secure and collaborative framework for clinical cancer diagnosis via optimized federated learning and GAN,2024,Biomedical Signal Processing and Control,89,,105893,,,,1,10.1016/j.bspc.2023.105893,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181701119&doi=10.1016%2fj.bspc.2023.105893&partnerID=40&md5=3c99b38dcc30374c37e8293ba8c94cff,Article,Final,,Scopus,2-s2.0-85181701119,0,Clinical Cancer Diagnosis,Privacy Evaluation,,1.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federated Learning,Differential Privacy,DP-CL,,,Tabular,"Kaggle, UCI ML repo, ","GAN, ",0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Oncology,1,yes,,,,ttps://github. com/arishamir/FedCSCD-GAN,rehman_fedcscd-gan:_2024
82,Lee T.-H.; Kim S.; Lee J.; Jun C.-H.,"Lee, Taek-Ho (57194686484); Kim, Suhyeon (57216511251); Lee, Junghye (56055191300); Jun, Chi-Hyuck (16245299200)",57194686484; 57216511251; 56055191300; 16245299200,HarmoSATE: Harmonized embedding-based self-attentive encoder to improve accuracy of privacy-preserving federated predictive analysis,2024,Information Sciences,662,,120265,,,,0,10.1016/j.ins.2024.120265,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183981951&doi=10.1016%2fj.ins.2024.120265&partnerID=40&md5=1b99ff483f9eab6b5cd4f71ae33ad127,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183981951,,Harmonization of multi-site clinical embeddings | Diagnosis Prediction,Privacy Evaluation,,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,Federated Learning,,CL,,,Unstructured Text,MIMIC-III,"word2vec, NN Encoder",0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,AUC of local and harmonized embeddings | MIA and AIA,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,1,"yes, MIA, AIA",,,,,lee_harmosate:_2024
86,Siganporia A.; Varia M.; Gorimar U.; Nanade A.,"Siganporia, Afreen (59007810300); Varia, Maitree (59008422600); Gorimar, Uraaz (59007810400); Nanade, Archana (57193734702)",59007810300; 59008422600; 59007810400; 57193734702,Privacy-Enhanced Federated Learning for Rare Genetic Disorder Classification with EHR,2023,"2023 Global Conference on Information Technologies and Communications, GCITC 2023",,,,,,,0,10.1109/GCITC60406.2023.10426518,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191707511&doi=10.1109%2fGCITC60406.2023.10426518&partnerID=40&md5=eeee61d3bd21b82464f2aa40c88538ec,Conference paper,Final,,Scopus,2-s2.0-85191707511,FL,Disease Classification,,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federated Learning,,CL,,,Tabular,"Kaggle, Of Genomes and Genetics",SNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Central v. Single V. Federated,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Genetics,-,-,,6% improvement over indivdual hospital models,,,siganporia_privacy-enhanced_2023
94,Fu S.; Jia H.; Vassilaki M.; Keloth V.K.; Dang Y.; Zhou Y.; Garg M.; Petersen R.C.; St Sauver J.; Moon S.; Wang L.; Wen A.; Li F.; Xu H.; Tao C.; Fan J.; Liu H.; Sohn S.,"Fu, Sunyang (57204524255); Jia, Heling (58937413300); Vassilaki, Maria (6602472650); Keloth, Vipina K. (57207271008); Dang, Yifang (57225101371); Zhou, Yujia (57208207129); Garg, Muskan (57201597990); Petersen, Ronald C. (58959530900); St Sauver, Jennifer (8042985400); Moon, Sungrim (57199706262); Wang, Liwei (56044356400); Wen, Andrew (57203248254); Li, Fang (57207457538); Xu, Hua (57215023364); Tao, Cui (8245410000); Fan, Jungwei (16401680100); Liu, Hongfang (7409753328); Sohn, Sunghwan (7101646425)",57204524255; 58937413300; 6602472650; 57207271008; 57225101371; 57208207129; 57201597990; 58959530900; 8042985400; 57199706262; 56044356400; 57203248254; 57207457538; 57215023364; 8245410000; 16401680100; 7409753328; 7101646425,FedFSA: Hybrid and federated framework for functional status ascertainment across institutions,2024,Journal of Biomedical Informatics,152,,104623,,,,0,10.1016/j.jbi.2024.104623,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187660555&doi=10.1016%2fj.jbi.2024.104623&partnerID=40&md5=fb15c0b9960b0ab2b0d75f41d138cd64,Article,Final,,Scopus,2-s2.0-85187660555,FL,ADL NER ,,,0.0,0.0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Federated Learning,,CL,,,Unstructured Text,"4 Sites of Clinical Notes: Mayo Clinic, University of Texas, Olmstead medical center, ","BERT, FedAVG",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,F1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Functional Status,-,-,outperformed nonFL model,,Functional Status,,fu_fedfsa:_2024
95,Li R.; Wang X.; Yu H.,"Li, Rumeng (56566960500); Wang, Xun (57401893700); Yu, Hong (35785447400)",56566960500; 57401893700; 35785447400,Two Directions for Clinical Data Generation with Large Language Models: Data-to-Label and Label-to-Data,2023,Findings of the Association for Computational Linguistics: EMNLP 2023,,,,7129,7143,14.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183306427&partnerID=40&md5=dcd8a330299f9ce7ba01d82cb3fd1a25,Conference paper,Final,,Scopus,2-s2.0-85183306427,SD,Synthetic Data Generation,Alzheimers Disease Detection,,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,SD,,,Unstructured Text,VHA annotated notes | MIMIC-III |GPT-4 Generated Text,"BERT, RoBERTA, ClinicalBERT",1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,,Synthetic Data improves AD model detection performance,,,li_two_2023
102,Alzubi J.A.; Alzubi O.A.; Singh A.; Ramachandran M.,"Alzubi, Jafar A. (56500521200); Alzubi, Omar A. (50460949000); Singh, Ashish (57211751093); Ramachandran, Manikandan (37061393600)",56500521200; 50460949000; 57211751093; 37061393600,Cloud-IIoT-Based Electronic Health Record Privacy-Preserving by CNN and Blockchain-Enabled Federated Learning,2023,IEEE Transactions on Industrial Informatics,19,1,,1080,1087,7.0,54,10.1109/TII.2022.3189170,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85134249881&doi=10.1109%2fTII.2022.3189170&partnerID=40&md5=a52cb990c5b26edac83f58b3f6da62a9,Article,Final,,Scopus,2-s2.0-85134249881,FL | Blockchain,Abnormal User Detection,"Scalability, Privacy Analysis",,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Federated Learning,Differntial Privacty | Blockhain,DP-CL,,,Tabular,"MIMIC-III, PCORnet,OpenNHS",CNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Accuracy, Precision | ",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Security,1,Yes,,Obtained higher accuracy on each dataset compared to baseline models,Review side experiments?,,alzubi_cloud-iiot-based_2023
111,Farahany Z.; Wu J.; Sajjadul Islam K.M.; Madiraju P.,"Farahany, Zachariah (57348231000); Wu, Jiawei (57211108389); Sajjadul Islam, K.M. (58101091800); Madiraju, Praveen (6507994448)",57348231000; 57211108389; 58101091800; 6507994448,Oversampling techniques for predicting COVID-19 patient length of stay,2022,"Proceedings - 2022 IEEE International Conference on Big Data, Big Data 2022",,,,5253,5262,9.0,2,10.1109/BigData55660.2022.10020253,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147962097&doi=10.1109%2fBigData55660.2022.10020253&partnerID=40&md5=bd731f9d8d94a60580317c6c31dd52f2,Conference paper,Final,,Scopus,2-s2.0-85147962097,SD,Synthetic Oversampled Training Sets,Length of stay (LOS) prediction with COVID19,,0.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Synthetic Data,,SD,,,Tabular,Froedert Hospital in Wauwatosa Wisconsin,ANN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,F1,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,COVID-19,-,-,"Model with raw data performed better expect for precision, synthetic samples did result in best model but raised percision.",,"NN not used for synthetic data, but rather syntheic data fed into NN",,farahany_oversampling_2022
136,Al Aziz M.M.; Ahmed T.; Faequa T.; Jiang X.; Yao Y.; Mohammed N.,"Al Aziz, Md Momin (57195218759); Ahmed, Tanbir (59028533700); Faequa, Tasnia (56606274400); Jiang, Xiaoqian (24479530900); Yao, Yiyu (7403567566); Mohammed, Noman (23025118200)",57195218759; 59028533700; 56606274400; 24479530900; 7403567566; 23025118200,Differentially Private Medical Texts Generation Using Generative Neural Networks,2022,ACM Transactions on Computing for Healthcare,3,1,3469035,,,,5,10.1145/3469035,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125710436&doi=10.1145%2f3469035&partnerID=40&md5=bf7a70d88b2b1576aa4ab9e37cad1358,Article,Final,,Scopus,2-s2.0-85125710436,SD | DF,Synthetic EHR Text Generation,Utility Analysis (ICD9 classifier),,1.0,0.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Synthetic Data,Differential Privacy,DP-SD,,,Unstructured Text,"i2b2, MIMIC-III",Attentioned-based NN,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"Jaccard Similairity, BLEU, G2 | F1 ICD9 code classifiscation",,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,General,-,-,,"The utility of such synthetic data is also compared with the original datasets and benchmarked against another technique [17] on three different settings. The experimental results demonstrate an almost indistinguishable performance between the original and synthetic data supporting the effectiveness of these generated free-texts. Unfortunately, we could not benchmark to some other solutions due to limited code or sensitive medical data access [9, 62].",,https://github.com/mominbuet/GenerateEHRs.git,al aziz_differentially_2022
146,Alam M.U.; Rahmani R.,"Alam, Mahbub Ul (57222724737); Rahmani, Rahim (8310584400)",57222724737; 8310584400,FedSepsis: A Federated Multi-Modal Deep Learning-Based Internet of Medical Things Application for Early Detection of Sepsis from Electronic Health Records Using Raspberry Pi and Jetson Nano Devices,2023,Sensors,23,2,970,,,,11,10.3390/s23020970,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146400657&doi=10.3390%2fs23020970&partnerID=40&md5=4859242161abf4048bf79828dea3563d,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85146400657,FL,Sepsis Prediction,Client Edge Device Computation Efficiency,,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Federated Learning,,CL,,,Tabular | Unstructured text,MIMIC-III,"Multimodal: ClinicalBERT, RNN-LSTM, GAN",1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0, AUPRC | AUROC | Earliness,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,,,,,alam_fedsepsis:_2023
173,Li Z.; Yan C.; Zhang X.; Gharibi G.; Yin Z.; Jiang X.; Malin B.A.,"Li, Zhuohang (57215844154); Yan, Chao (57201776358); Zhang, Xinmeng (57212102235); Gharibi, Gharib (56252792800); Yin, Zhijun (56714518200); Jiang, Xiaoqian (24479530900); Malin, Bradley A. (6602093073)",57215844154; 57201776358; 57212102235; 56252792800; 56714518200; 24479530900; 6602093073,Split Learning for Distributed Collaborative Training of Deep Learning Models in Health Informatics,2023,AMIA ... Annual Symposium proceedings. AMIA Symposium,2023,,,1047,1056,9.0,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182543987&partnerID=40&md5=5036df8ec42549f9413235d580f9ea82,Article,Final,,Scopus,2-s2.0-85182543987,SL,Clinical Concept Prediction (Binary Classification) | Image Classification (Multi-class),Model Efficiency,Privacy Analysis,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Federated/Split Learning,,CL,,,Tabular | Image,PathMNiST | OrganAmNIST | BloodMNIST | eICU | VUMC,CNN | DNN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"Accuracy, AUROC | Accuracy, F1",,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,1,"Yes, Model Inversion Attack",Similar utlity to FL with better client-side efficiency and lower risk of inversion.,,,,li_split_2023
182,Ren H.; Wang J.; Zhao W.X.,"Ren, Houxing (57224629562); Wang, Jingyuan (36111994400); Zhao, Wayne Xin (36769862300)",57224629562; 36111994400; 36769862300,Generative Adversarial Networks Enhanced Pre-training for Insufficient Electronic Health Records Modeling,2022,Proceedings of the ACM SIGKDD International Conference on Knowledge Discovery and Data Mining,,,,3810,3818,8.0,7,10.1145/3534678.3539020,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137147308&doi=10.1145%2f3534678.3539020&partnerID=40&md5=ee387b3c6b85391e67a4ce735cb491e7,Conference paper,Final,,Scopus,2-s2.0-85137147308,SD,Synthetic EHR Generation,"MLM Pretraining, real-fake contrastive classifier","Disease Predicition: Diabetes, Hypertension, Mortality",1.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Synthetic Data,,SD,,,Tabular,"Barnes-Jewish Hospital from a large academic medical center, Washington University in St Louis, MIMIC",GAN-based,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"F1, AUCROC, AUCPR",,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,,"The proposed method can generate high-quality augment data to solve the data insufficiency problem of EHR, and can also avoid introducing noises of fake data into the final prediction model. Extensive experiments on three healthcare-related real-world datasets demonstrated the effectiveness of our method. We also deployed our method in a maternal and child health care hospital for the online test, which further evaluated the performance of the proposed method.",item-relation aware GAN,,ren_generative_2022
191,Yuan J.; Tang R.; Jiang X.; Hu X.,"Yuan, Jiayi (57752164900); Tang, Ruixiang (57218847353); Jiang, Xiaoqian (24479530900); Hu, Xia (35114937200)",57752164900; 57218847353; 24479530900; 35114937200,Large Language Models for Healthcare Data Augmentation: An Example on Patient-Trial Matching,2023,AMIA ... Annual Symposium proceedings. AMIA Symposium,2023,,,1324,1333,9.0,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182539509&partnerID=40&md5=483ea0caa4ccd7f763a2730a75b76ddb,Article,Final,,Scopus,2-s2.0-85182539509,SD,Patient-Trial Matching,-,-,0.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Synthetic Data,,SD,Trial Criteria with LLM Augmentation,,Unstructured Text,Stroke Clinical Trial Data | Patient EHR,ClinicalBERT,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,"P,R,F1",,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,,Notable improvement in patient-trial matching with LLM data augmentation approach,,,yuan_large_2023
201,Torfi A.; Fox E.A.,"Torfi, Amirsina (57195414347); Fox, Edward A. (55947341700)",57195414347; 55947341700,CorGAN: Correlation-capturing convolutional generative adversarial networks for generating synthetic healthcare records,2020,"Proceedings of the 33rd International Florida Artificial Intelligence Research Society Conference, FLAIRS 2020",,,,335,340,5.0,3,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85102409855&partnerID=40&md5=fdacb8ae5004d1c049a58e6c9647dfdc,Conference paper,Final,,Scopus,2-s2.0-85102409855,SD,Synthetic EHR Generation,Downstream classification and prediction,"Privacy, MIA",1.0,1.0,1,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sythetic Data,,SD,,,Tabular,MIMIC-III | UCI Epilectic Seizure Dataset,"CNN, GAN",0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,Dimension-wise Probability | Dimension-wise Prediction | F1 | AUROC | AUPRC,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,1,"Yes, MIA",,,,https://github.com/astorfi/ cor-ganhttps://github.com/astorfi/cor-gan,torfi_corgan:_2020
202,Lu Q.; Dou D.; Nguyen T.H.,"Lu, Qiuhao (57211255287); Dou, Dejing (22733517600); Nguyen, Thien Huu (56349955800)",57211255287; 22733517600; 56349955800,Textual Data Augmentation for Patient Outcomes Prediction,2021,"Proceedings - 2021 IEEE International Conference on Bioinformatics and Biomedicine, BIBM 2021",,,,2817,2821,4.0,7,10.1109/BIBM52615.2021.9669861,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125173639&doi=10.1109%2fBIBM52615.2021.9669861&partnerID=40&md5=8f65381a61dfd80c8ea07cf229b95b20,Conference paper,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85125173639,SD,Synthetic Text Generation,30-Day ReAdmission Prediction,-,0.0,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Synthetic Data,-,SD,-,,Unstructured Text, MIMIC-III DIscharge Summaries,GPT-2 | ClinicalBERT,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,AUROC /APRC,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,Teacher-student-based data augmentation for learning syntehtic samples used in training more performant classifiers in downstream disease classification tasks,,"Data Augmentation to improve performance, no privacy studies",,lu_textual_2021
214,Guo A.; Foraker R.E.; MacGregor R.M.; Masood F.M.; Cupps B.P.; Pasque M.K.,"Guo, Aixia (57216776680); Foraker, Randi E. (8621791900); MacGregor, Robert M. (57210561603); Masood, Faraz M. (26429669300); Cupps, Brian P. (8084095400); Pasque, Michael K. (7005120822)",57216776680; 8621791900; 57210561603; 26429669300; 8084095400; 7005120822,The Use of Synthetic Electronic Health Record Data and Deep Learning to Improve Timing of High-Risk Heart Failure Surgical Intervention by Predicting Proximity to Catastrophic Decompensation,2020,Frontiers in Digital Health,2,,576945,,,,18,10.3389/fdgth.2020.576945,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85104321435&doi=10.3389%2ffdgth.2020.576945&partnerID=40&md5=eb1c27bd985d38c4cf0361fdb6b3037d,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85104321435,SD,Synthetic Data Generation,1 Year Mortality Prediction,,0.0,1.0,unspecified,unspecified,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Synthetic Data,,SD,,,Tabular,"Barnes-Jewish Hospital from a large academic medical center, Washington University in St Louis","DNN, RF, LR",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,AUC,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,General,-,-,,,,,guo_the_2020
